meter_id,date,interval,reading_num
1,20251125,13,0.246
1,20251125,14,0.346
1,20251125,15,0.43
1,20251125,16,0.462
1,20251125,17,0.43
1,20251125,18,0.346
1,20251125,19,0.246
1,20251125,20,0.16
1,20251125,21,0.103
1,20251125,22,0.072
1,20251125,23,0.058
1,20251125,24,0.053
1,20251125,25,0.052
1,20251125,26,0.051
1,20251125,27,0.051
1,20251125,28,0.052
1,20251125,29,0.053
1,20251125,30,0.055
1,20251125,31,0.063
1,20251125,32,0.08
1,20251125,33,0.116
1,20251125,34,0.181
1,20251125,35,0.278
1,20251125,36,0.403
1,20251125,37,0.532
1,20251125,38,0.631
1,20251125,39,0.668
1,20251125,40,0.631
1,20251125,41,0.532
1,20251125,42,0.403
1,20251125,43,0.278
1,20251125,44,0.181
1,20251125,45,0.116
1,20251125,46,0.08
1,20251125,47,0.063
1,20251125,48,0.055
1,20251126,1,0.059
1,20251126,2,0.059
1,20251126,3,0.059
1,20251126,4,0.059
1,20251126,5,0.059
1,20251126,6,0.06
1,20251126,7,0.06
1,20251126,8,0.062
1,20251126,9,0.067
1,20251126,10,0.083
1,20251126,11,0.119
1,20251126,12,0.185
1,20251126,13,0.284
1,20251126,14,0.4
1,20251126,15,0.497
1,20251126,16,0.535
1,20251126,17,0.497
1,20251126,18,0.4
1,20251126,19,0.284
1,20251126,20,0.185
1,20251126,21,0.119
1,20251126,22,0.083
1,20251126,23,0.067
1,20251126,24,0.062
1,20251126,25,0.06
1,20251126,26,0.06
1,20251126,27,0.06
1,20251126,28,0.06
1,20251126,29,0.061
1,20251126,30,0.064
1,20251126,31,0.072
1,20251126,32,0.093
1,20251126,33,0.135
1,20251126,34,0.209
1,20251126,35,0.322
1,20251126,36,0.466
1,20251126,37,0.615
1,20251126,38,0.729
1,20251126,39,0.773
1,20251126,40,0.729
1,20251126,41,0.615
1,20251126,42,0.466
1,20251126,43,0.322
1,20251126,44,0.209
1,20251126,45,0.135
1,20251126,46,0.093
1,20251126,47,0.072
1,20251126,48,0.064
1,20251127,1,0.058
1,20251127,2,0.058
1,20251127,3,0.058
1,20251127,4,0.058
1,20251127,5,0.058
1,20251127,6,0.058
1,20251127,7,0.059
1,20251127,8,0.06
1,20251127,9,0.066
1,20251127,10,0.081
1,20251127,11,0.116
1,20251127,12,0.18
1,20251127,13,0.277
1,20251127,14,0.39
1,20251127,15,0.485
1,20251127,16,0.522
1,20251127,17,0.485
1,20251127,18,0.39
1,20251127,19,0.277
1,20251127,20,0.18
1,20251127,21,0.116
1,20251127,22,0.081
1,20251127,23,0.066
1,20251127,24,0.06
1,20251127,25,0.059
1,20251127,26,0.058
1,20251127,27,0.058
1,20251127,28,0.058
1,20251127,29,0.059
1,20251127,30,0.062
1,20251127,31,0.071
1,20251127,32,0.091
1,20251127,33,0.131
1,20251127,34,0.204
1,20251127,35,0.314
1,20251127,36,0.454
1,20251127,37,0.6
1,20251127,38,0.712
1,20251127,39,0.754
1,20251127,40,0.712
1,20251127,41,0.6
1,20251127,42,0.454
1,20251127,43,0.314
1,20251127,44,0.204
1,20251127,45,0.131
1,20251127,46,0.091
1,20251127,47,0.071
1,20251127,48,0.062
1,20251128,1,0.054
1,20251128,2,0.054
1,20251128,3,0.054
1,20251128,4,0.054
1,20251128,5,0.054
1,20251128,6,0.054
1,20251128,7,0.054
1,20251128,8,0.056
1,20251128,9,0.061
1,20251128,10,0.075
1,20251128,11,0.107
1,20251128,12,0.167
1,20251128,13,0.257
1,20251128,14,0.363
1,20251128,15,0.45
1,20251128,16,0.485
1,20251128,17,0.45
1,20251128,18,0.363
1,20251128,19,0.257
1,20251128,20,0.167
1,20251128,21,0.107
1,20251128,22,0.075
1,20251128,23,0.061
1,20251128,24,0.056
1,20251128,25,0.054
1,20251128,26,0.054
1,20251128,27,0.054
1,20251128,28,0.054
1,20251128,29,0.055
1,20251128,30,0.058
1,20251128,31,0.066
1,20251128,32,0.084
1,20251128,33,0.122
1,20251128,34,0.189
1,20251128,35,0.292
1,20251128,36,0.422
1,20251128,37,0.557
1,20251128,38,0.661
1,20251128,39,0.7
1,20251128,40,0.661
1,20251128,41,0.557
1,20251128,42,0.422
1,20251128,43,0.292
1,20251128,44,0.189
1,20251128,45,0.122
1,20251128,46,0.084
1,20251128,47,0.066
1,20251128,48,0.058
1,20251129,1,0.055
1,20251129,2,0.055
1,20251129,3,0.055
1,20251129,4,0.055
1,20251129,5,0.055
1,20251129,6,0.055
1,20251129,7,0.056
1,20251129,8,0.057
1,20251129,9,0.062
1,20251129,10,0.077
1,20251129,11,0.11
1,20251129,12,0.171
1,20251129,13,0.263
1,20251129,14,0.371
1,20251129,15,0.46
1,20251129,16,0.496
1,20251129,17,0.46
1,20251129,18,0.371
1,20251129,19,0.263
1,20251129,20,0.171
1,20251129,21,0.11
1,20251129,22,0.077
1,20251129,23,0.062
1,20251129,24,0.057
1,20251129,25,0.056
1,20251129,26,0.055
1,20251129,27,0.055
1,20251129,28,0.055
1,20251129,29,0.056
1,20251129,30,0.059
1,20251129,31,0.067
1,20251129,32,0.086
1,20251129,33,0.125
1,20251129,34,0.194
1,20251129,35,0.298
1,20251129,36,0.432
1,20251129,37,0.57
1,20251129,38,0.676
1,20251129,39,0.716
1,20251129,40,0.676
1,20251129,41,0.57
1,20251129,42,0.432
1,20251129,43,0.298
1,20251129,44,0.194
1,20251129,45,0.125
1,20251129,46,0.086
1,20251129,47,0.067
1,20251129,48,0.059
1,20251130,1,0.038
1,20251130,2,0.038
1,20251130,3,0.038
1,20251130,4,0.038
1,20251130,5,0.038
1,20251130,6,0.038
1,20251130,7,0.038
1,20251130,8,0.039
1,20251130,9,0.043
1,20251130,10,0.052
1,20251130,11,0.075
1,20251130,12,0.117
1,20251130,13,0.179
1,20251130,14,0.253
1,20251130,15,0.314
1,20251130,16,0.338
1,20251130,17,0.314
1,20251130,18,0.253
1,20251130,19,0.179
1,20251130,20,0.117
1,20251130,21,0.075
1,20251130,22,0.052
1,20251130,23,0.043
1,20251130,24,0.039
1,20251130,25,0.038
1,20251130,26,0.038
1,20251130,27,0.038
1,20251130,28,0.038
1,20251130,29,0.038
1,20251130,30,0.04
1,20251130,31,0.046
1,20251130,32,0.059
1,20251130,33,0.085
1,20251130,34,0.132
1,20251130,35,0.203
1,20251130,36,0.294
1,20251130,37,0.388
1,20251130,38,0.46
1,20251130,39,0.488
1,20251130,40,0.46
1,20251130,41,0.388
1,20251130,42,0.294
1,20251130,43,0.203
1,20251130,44,0.132
1,20251130,45,0.085
1,20251130,46,0.059
1,20251130,47,0.046
1,20251130,48,0.04
2,20251101,1,0.0
2,20251101,2,0.0
2,20251101,3,0.0
2,20251101,4,0.0
2,20251101,5,0.0
2,20251101,6,0.0
2,20251101,7,0.0
2,20251101,8,0.0
2,20251101,9,0.0
2,20251101,10,0.0
2,20251101,11,0.0
2,20251101,12,0.0
2,20251101,13,0.0
2,20251101,14,0.091
2,20251101,15,0.18
2,20251101,16,0.266
2,20251101,17,0.348
2,20251101,18,0.424
2,20251101,19,0.492
2,20251101,20,0.552
2,20251101,21,0.603
2,20251101,22,0.643
2,20251101,23,0.672
2,20251101,24,0.69
2,20251101,25,0.696
2,20251101,26,0.69
2,20251101,27,0.672
2,20251101,28,0.643
2,20251101,29,0.603
2,20251101,30,0.552
2,20251101,31,0.492
2,20251101,32,0.424
2,20251101,33,0.348
2,20251101,34,0.266
2,20251101,35,0.18
2,20251101,36,0.091
2,20251101,37,0.0
2,20251101,38,0.0
2,20251101,39,0.0
2,20251101,40,0.0
2,20251101,41,0.0
2,20251101,42,0.0
2,20251101,43,0.0
2,20251101,44,0.0
2,20251101,45,0.0
2,20251101,46,0.0
2,20251101,47,0.0
2,20251101,48,0.0
2,20251102,1,0.0
2,20251102,2,0.0
2,20251102,3,0.0
2,20251102,4,0.0
2,20251102,5,0.0
2,20251102,6,0.0
2,20251102,7,0.0
2,20251102,8,0.0
2,20251102,9,0.0
2,20251102,10,0.0
2,20251102,11,0.0
2,20251102,12,0.0
2,20251102,13,0.0
2,20251102,14,0.064
2,20251102,15,0.126
2,20251102,16,0.187
2,20251102,17,0.244
2,20251102,18,0.297
2,20251102,19,0.345
2,20251102,20,0.387
2,20251102,21,0.423
2,20251102,22,0.451
2,20251102,23,0.472
2,20251102,24,0.484
2,20251102,25,0.488
2,20251102,26,0.484
2,20251102,27,0.472
2,20251102,28,0.451
2,20251102,29,0.423
2,20251102,30,0.387
2,20251102,31,0.345
2,20251102,32,0.297
2,20251102,33,0.244
2,20251102,34,0.187
2,20251102,35,0.126
2,20251102,36,0.064
2,20251102,37,0.0
2,20251102,38,0.0
2,20251102,39,0.0
2,20251102,40,0.0
2,20251102,41,0.0
2,20251102,42,0.0
2,20251102,43,0.0
2,20251102,44,0.0
2,20251102,45,0.0
2,20251102,46,0.0
2,20251102,47,0.0
2,20251102,48,0.0
2,20251103,1,0.0
2,20251103,2,0.0
2,20251103,3,0.0
2,20251103,4,0.0
2,20251103,5,0.0
2,20251103,6,0.0
2,20251103,7,0.0
2,20251103,8,0.0
2,20251103,9,0.0
2,20251103,10,0.0
2,20251103,11,0.0
2,20251103,12,0.0
2,20251103,13,0.0
2,20251103,14,0.076
2,20251103,15,0.151
2,20251103,16,0.223
2,20251103,17,0.292
2,20251103,18,0.355
2,20251103,19,0.413
2,20251103,20,0.463
2,20251103,21,0.506
2,20251103,22,0.539
2,20251103,23,0.564
2,20251103,24,0.579
2,20251103,25,0.584
2,20251103,26,0.579
2,20251103,27,0.564
2,20251103,28,0.539
2,20251103,29,0.506
2,20251103,30,0.463
2,20251103,31,0.413
2,20251103,32,0.355
2,20251103,33,0.292
2,20251103,34,0.223
2,20251103,35,0.151
2,20251103,36,0.076
2,20251103,37,0.0
2,20251103,38,0.0
2,20251103,39,0.0
2,20251103,40,0.0
2,20251103,41,0.0
2,20251103,42,0.0
2,20251103,43,0.0
2,20251103,44,0.0
2,20251103,45,0.0
2,20251103,46,0.0
2,20251103,47,0.0
2,20251103,48,0.0
2,20251104,1,0.0
2,20251104,2,0.0
2,20251104,3,0.0
2,20251104,4,0.0
2,20251104,5,0.0
2,20251104,6,0.0
2,20251104,7,0.0
2,20251104,8,0.0
2,20251104,9,0.0
2,20251104,10,0.0
2,20251104,11,0.0
2,20251104,12,0.0
2,20251104,13,0.0
2,20251104,14,0.098
2,20251104,15,0.193
2,20251104,16,0.286
2,20251104,17,0.374
2,20251104,18,0.455
2,20251104,19,0.528
2,20251104,20,0.593
2,20251104,21,0.647
2,20251104,22,0.69
2,20251104,23,0.722
2,20251104,24,0.741
2,20251104,25,0.747
2,20251104,26,0.741
2,20251104,27,0.722
2,20251104,28,0.69
2,20251104,29,0.647
2,20251104,30,0.593
2,20251104,31,0.528
2,20251104,32,0.455
2,20251104,33,0.374
2,20251104,34,0.286
2,20251104,35,0.193
2,20251104,36,0.098
2,20251104,37,0.0
2,20251104,38,0.0
2,20251104,39,0.0
2,20251104,40,0.0
2,20251104,41,0.0
2,20251104,42,0.0
2,20251104,43,0.0
2,20251104,44,0.0
2,20251104,45,0.0
2,20251104,46,0.0
2,20251104,47,0.0
2,20251104,48,0.0
2,20251105,1,0.0
2,20251105,2,0.0
2,20251105,3,0.0
2,20251105,4,0.0
2,20251105,5,0.0
2,20251105,6,0.0
2,20251105,7,0.0
2,20251105,8,0.0
2,20251105,9,0.0
2,20251105,10,0.0
2,20251105,11,0.0
2,20251105,12,0.0
2,20251105,13,0.0
2,20251105,14,0.095
2,20251105,15,0.189
2,20251105,16,0.28
2,20251105,17,0.365
2,20251105,18,0.445
2,20251105,19,0.516
2,20251105,20,0.579
2,20251105,21,0.633
2,20251105,22,0.675
2,20251105,23,0.706
2,20251105,24,0.724
2,20251105,25,0.73
2,20251105,26,0.724
2,20251105,27,0.706
2,20251105,28,0.675
2,20251105,29,0.633
2,20251105,30,0.579
2,20251105,31,0.516
2,20251105,32,0.445
2,20251105,33,0.365
2,20251105,34,0.28
2,20251105,35,0.189
2,20251105,36,0.095
2,20251105,37,0.0
2,20251105,38,0.0
2,20251105,39,0.0
2,20251105,40,0.0
2,20251105,41,0.0
2,20251105,42,0.0
2,20251105,43,0.0
2,20251105,44,0.0
2,20251105,45,0.0
2,20251105,46,0.0
2,20251105,47,0.0
2,20251105,48,0.0
2,20251106,1,0.0
2,20251106,2,0.0
2,20251106,3,0.0
2,20251106,4,0.0
2,20251106,5,0.0
2,20251106,6,0.0
2,20251106,7,0.0
2,20251106,8,0.0
2,20251106,9,0.0
2,20251106,10,0.0
2,20251106,11,0.0
2,20251106,12,0.0
2,20251106,13,0.0
2,20251106,14,0.086
2,20251106,15,0.172
2,20251106,16,0.254
2,20251106,17,0.331
2,20251106,18,0.403
2,20251106,19,0.469
2,20251106,20,0.526
2,20251106,21,0.574
2,20251106,22,0.612
2,20251106,23,0.64
2,20251106,24,0.657
2,20251106,25,0.663
2,20251106,26,0.657
2,20251106,27,0.64
2,20251106,28,0.612
2,20251106,29,0.574
2,20251106,30,0.526
2,20251106,31,0.469
2,20251106,32,0.403
2,20251106,33,0.331
2,20251106,34,0.254
2,20251106,35,0.172
2,20251106,36,0.086
2,20251106,37,0.0
2,20251106,38,0.0
2,20251106,39,0.0
2,20251106,40,0.0
2,20251106,41,0.0
2,20251106,42,0.0
2,20251106,43,0.0
2,20251106,44,0.0
2,20251106,45,0.0
2,20251106,46,0.0
2,20251106,47,0.0
2,20251106,48,0.0
2,20251107,1,0.0
2,20251107,2,0.0
2,20251107,3,0.0
2,20251107,4,0.0
2,20251107,5,0.0
2,20251107,6,0.0
2,20251107,7,0.0
2,20251107,8,0.0
2,20251107,9,0.0
2,20251107,10,0.0
2,20251107,11,0.0
2,20251107,12,0.0
2,20251107,13,0.0
2,20251107,14,0.115
2,20251107,15,0.227
2,20251107,16,0.336
2,20251107,17,0.439
2,20251107,18,0.535
2,20251107,19,0.621
2,20251107,20,0.697
2,20251107,21,0.76
2,20251107,22,0.811
2,20251107,23,0.848
2,20251107,24,0.871
2,20251107,25,0.878
2,20251107,26,0.871
2,20251107,27,0.848
2,20251107,28,0.811
2,20251107,29,0.76
2,20251107,30,0.697
2,20251107,31,0.621
2,20251107,32,0.535
2,20251107,33,0.439
2,20251107,34,0.336
2,20251107,35,0.227
2,20251107,36,0.115
2,20251107,37,0.0
2,20251107,38,0.0
2,20251107,39,0.0
2,20251107,40,0.0
2,20251107,41,0.0
2,20251107,42,0.0
2,20251107,43,0.0
2,20251107,44,0.0
2,20251107,45,0.0
2,20251107,46,0.0
2,20251107,47,0.0
2,20251107,48,0.0
2,20251108,1,0.0
2,20251108,2,0.0
2,20251108,3,0.0
2,20251108,4,0.0
2,20251108,5,0.0
2,20251108,6,0.0
2,20251108,7,0.0
2,20251108,8,0.0
2,20251108,9,0.0
2,20251108,10,0.0
2,20251108,11,0.0
2,20251108,12,0.0
2,20251108,13,0.0
2,20251108,14,0.047
2,20251108,15,0.093
2,20251108,16,0.138
2,20251108,17,0.18
2,20251108,18,0.22
2,20251108,19,0.255
2,20251108,20,0.286
2,20251108,21,0.312
2,20251108,22,0.333
2,20251108,23,0.348
2,20251108,24,0.358
2,20251108,25,0.361
2,20251108,26,0.358
2,20251108,27,0.348
2,20251108,28,0.333
2,20251108,29,0.312
2,20251108,30,0.286
2,20251108,31,0.255
2,20251108,32,0.22
2,20251108,33,0.18
2,20251108,34,0.138
2,20251108,35,0.093
2,20251108,36,0.047
2,20251108,37,0.0
2,20251108,38,0.0
2,20251108,39,0.0
2,20251108,40,0.0
2,20251108,41,0.0
2,20251108,42,0.0
2,20251108,43,0.0
2,20251108,44,0.0
2,20251108,45,0.0
2,20251108,46,0.0
2,20251108,47,0.0
2,20251108,48,0.0
2,20251109,1,0.0
2,20251109,2,0.0
2,20251109,3,0.0
2,20251109,4,0.0
2,20251109,5,0.0
2,20251109,6,0.0
2,20251109,7,0.0
2,20251109,8,0.0
2,20251109,9,0.0
2,20251109,10,0.0
2,20251109,11,0.0
2,20251109,12,0.0
2,20251109,13,0.0
2,20251109,14,0.085
2,20251109,15,0.169
2,20251109,16,0.249
2,20251109,17,0.326
2,20251109,18,0.397
2,20251109,19,0.461
2,20251109,20,0.517
2,20251109,21,0.564
2,20251109,22,0.602
2,20251109,23,0.629
2,20251109,24,0.646
2,20251109,25,0.652
2,20251109,26,0.646
2,20251109,27,0.629
2,20251109,28,0.602
2,20251109,29,0.564
2,20251109,30,0.517
2,20251109,31,0.461
2,20251109,32,0.397
2,20251109,33,0.326
2,20251109,34,0.249
2,20251109,35,0.169
2,20251109,36,0.085
2,20251109,37,0.0
2,20251109,38,0.0
2,20251109,39,0.0
2,20251109,40,0.0
2,20251109,41,0.0
2,20251109,42,0.0
2,20251109,43,0.0
2,20251109,44,0.0
2,20251109,45,0.0
2,20251109,46,0.0
2,20251109,47,0.0
2,20251109,48,0.0
2,20251110,1,0.0
2,20251110,2,0.0
2,20251110,3,0.0
2,20251110,4,0.0
2,20251110,5,0.0
2,20251110,6,0.0
2,20251110,7,0.0
2,20251110,8,0.0
2,20251110,9,0.0
2,20251110,10,0.0
2,20251110,11,0.0
2,20251110,12,0.0
2,20251110,13,0.0
2,20251110,14,0.101
2,20251110,15,0.2
2,20251110,16,0.296
2,20251110,17,0.387
2,20251110,18,0.471
2,20251110,19,0.547
2,20251110,20,0.614
2,20251110,21,0.67
2,20251110,22,0.715
2,20251110,23,0.748
2,20251110,24,0.767
2,20251110,25,0.774
2,20251110,26,0.767
2,20251110,27,0.748
2,20251110,28,0.715
2,20251110,29,0.67
2,20251110,30,0.614
2,20251110,31,0.547
2,20251110,32,0.471
2,20251110,33,0.387
2,20251110,34,0.296
2,20251110,35,0.2
2,20251110,36,0.101
2,20251110,37,0.0
2,20251110,38,0.0
2,20251110,39,0.0
2,20251110,40,0.0
2,20251110,41,0.0
2,20251110,42,0.0
2,20251110,43,0.0
2,20251110,44,0.0
2,20251110,45,0.0
2,20251110,46,0.0
2,20251110,47,0.0
2,20251110,48,0.0
2,20251111,1,0.0
2,20251111,2,0.0
2,20251111,3,0.0
2,20251111,4,0.0
2,20251111,5,0.0
2,20251111,6,0.0
2,20251111,7,0.0
2,20251111,8,0.0
2,20251111,9,0.0
2,20251111,10,0.0
2,20251111,11,0.0
2,20251111,12,0.0
2,20251111,13,0.0
2,20251111,14,0.083
2,20251111,15,0.164
2,20251111,16,0.242
2,20251111,17,0.316
2,20251111,18,0.385
2,20251111,19,0.447
2,20251111,20,0.502
2,20251111,21,0.548
2,20251111,22,0.584
2,20251111,23,0.611
2,20251111,24,0.627
2,20251111,25,0.633
2,20251111,26,0.627
2,20251111,27,0.611
2,20251111,28,0.584
2,20251111,29,0.548
2,20251111,30,0.502
2,20251111,31,0.447
2,20251111,32,0.385
2,20251111,33,0.316
2,20251111,34,0.242
2,20251111,35,0.164
2,20251111,36,0.083
2,20251111,37,0.0
2,20251111,38,0.0
2,20251111,39,0.0
2,20251111,40,0.0
2,20251111,41,0.0
2,20251111,42,0.0
2,20251111,43,0.0
2,20251111,44,0.0
2,20251111,45,0.0
2,20251111,46,0.0
2,20251111,47,0.0
2,20251111,48,0.0
2,20251112,1,0.0
2,20251112,2,0.0
2,20251112,3,0.0
2,20251112,4,0.0
2,20251112,5,0.0
2,20251112,6,0.0
2,20251112,7,0.0
2,20251112,8,0.0
2,20251112,9,0.0
2,20251112,10,0.0
2,20251112,11,0.0
2,20251112,12,0.0
2,20251112,13,0.0
2,20251112,14,0.068
2,20251112,15,0.134
2,20251112,16,0.199
2,20251112,17,0.26
2,20251112,18,0.316
2,20251112,19,0.367
2,20251112,20,0.412
2,20251112,21,0.45
2,20251112,22,0.48
2,20251112,23,0.501
2,20251112,24,0.515
2,20251112,25,0.519
2,20251112,26,0.515
2,20251112,27,0.501
2,20251112,28,0.48
2,20251112,29,0.45
2,20251112,30,0.412
2,20251112,31,0.367
2,20251112,32,0.316
2,20251112,33,0.26
2,20251112,34,0.199
2,20251112,35,0.134
2,20251112,36,0.068
2,20251112,37,0.0
2,20251112,38,0.0
2,20251112,39,0.0
2,20251112,40,0.0
2,20251112,41,0.0
2,20251112,42,0.0
2,20251112,43,0.0
2,20251112,44,0.0
2,20251112,45,0.0
2,20251112,46,0.0
2,20251112,47,0.0
2,20251112,48,0.0
2,20251113,1,0.0
2,20251113,2,0.0
2,20251113,3,0.0
2,20251113,4,0.0
2,20251113,5,0.0
2,20251113,6,0.0
2,20251113,7,0.0
2,20251113,8,0.0
2,20251113,9,0.0
2,20251113,10,0.0
2,20251113,11,0.0
2,20251113,12,0.0
2,20251113,13,0.0
2,20251113,14,0.049
2,20251113,15,0.096
2,20251113,16,0.142
2,20251113,17,0.186
2,20251113,18,0.227
2,20251113,19,0.263
2,20251113,20,0.295
2,20251113,21,0.322
2,20251113,22,0.344
2,20251113,23,0.36
2,20251113,24,0.369
2,20251113,25,0.372
2,20251113,26,0.369
2,20251113,27,0.36
2,20251113,28,0.344
2,20251113,29,0.322
2,20251113,30,0.295
2,20251113,31,0.263
2,20251113,32,0.227
2,20251113,33,0.186
2,20251113,34,0.142
2,20251113,35,0.096
2,20251113,36,0.049
2,20251113,37,0.0
2,20251113,38,0.0
2,20251113,39,0.0
2,20251113,40,0.0
2,20251113,41,0.0
2,20251113,42,0.0
2,20251113,43,0.0
2,20251113,44,0.0
2,20251113,45,0.0
2,20251113,46,0.0
2,20251113,47,0.0
2,20251113,48,0.0
2,20251114,1,0.0
2,20251114,2,0.0
2,20251114,3,0.0
2,20251114,4,0.0
2,20251114,5,0.0
2,20251114,6,0.0
2,20251114,7,0.0
2,20251114,8,0.0
2,20251114,9,0.0
2,20251114,10,0.0
2,20251114,11,0.0
2,20251114,12,0.0
2,20251114,13,0.0
2,20251114,14,0.084
2,20251114,15,0.166
2,20251114,16,0.245
2,20251114,17,0.32
2,20251114,18,0.39
2,20251114,19,0.453
2,20251114,20,0.508
2,20251114,21,0.555
2,20251114,22,0.592
2,20251114,23,0.619
2,20251114,24,0.635
2,20251114,25,0.641
2,20251114,26,0.635
2,20251114,27,0.619
2,20251114,28,0.592
2,20251114,29,0.555
2,20251114,30,0.508
2,20251114,31,0.453
2,20251114,32,0.39
2,20251114,33,0.32
2,20251114,34,0.245
2,20251114,35,0.166
2,20251114,36,0.084
2,20251114,37,0.0
2,20251114,38,0.0
2,20251114,39,0.0
2,20251114,40,0.0
2,20251114,41,0.0
2,20251114,42,0.0
2,20251114,43,0.0
2,20251114,44,0.0
2,20251114,45,0.0
2,20251114,46,0.0
2,20251114,47,0.0
2,20251114,48,0.0
2,20251115,1,0.0
2,20251115,2,0.0
2,20251115,3,0.0
2,20251115,4,0.0
2,20251115,5,0.0
2,20251115,6,0.0
2,20251115,7,0.0
2,20251115,8,0.0
2,20251115,9,0.0
2,20251115,10,0.0
2,20251115,11,0.0
2,20251115,12,0.0
2,20251115,13,0.0
2,20251115,14,0.106
2,20251115,15,0.21
2,20251115,16,0.311
2,20251115,17,0.406
2,20251115,18,0.494
2,20251115,19,0.574
2,20251115,20,0.644
2,20251115,21,0.703
2,20251115,22,0.75
2,20251115,23,0.784
2,20251115,24,0.805
2,20251115,25,0.812
2,20251115,26,0.805
2,20251115,27,0.784
2,20251115,28,0.75
2,20251115,29,0.703
2,20251115,30,0.644
2,20251115,31,0.574
2,20251115,32,0.494
2,20251115,33,0.406
2,20251115,34,0.311
2,20251115,35,0.21
2,20251115,36,0.106
2,20251115,37,0.0
2,20251115,38,0.0
2,20251115,39,0.0
2,20251115,40,0.0
2,20251115,41,0.0
2,20251115,42,0.0
2,20251115,43,0.0
2,20251115,44,0.0
2,20251115,45,0.0
2,20251115,46,0.0
2,20251115,47,0.0
2,20251115,48,0.0
2,20251116,1,0.0
2,20251116,2,0.0
2,20251116,3,0.0
2,20251116,4,0.0
2,20251116,5,0.0
2,20251116,6,0.0
2,20251116,7,0.0
2,20251116,8,0.0
2,20251116,9,0.0
2,20251116,10,0.0
2,20251116,11,0.0
2,20251116,12,0.0
2,20251116,13,0.0
2,20251116,14,0.095
2,20251116,15,0.189
2,20251116,16,0.28
2,20251116,17,0.365
2,20251116,18,0.445
2,20251116,19,0.517
2,20251116,20,0.58
2,20251116,21,0.633
2,20251116,22,0.675
2,20251116,23,0.706
2,20251116,24,0.724
2,20251116,25,0.731
2,20251116,26,0.724
2,20251116,27,0.706
2,20251116,28,0.675
2,20251116,29,0.633
2,20251116,30,0.58
2,20251116,31,0.517
2,20251116,32,0.445
2,20251116,33,0.365
2,20251116,34,0.28
2,20251116,35,0.189
2,20251116,36,0.095
2,20251116,37,0.0
2,20251116,38,0.0
2,20251116,39,0.0
2,20251116,40,0.0
2,20251116,41,0.0
2,20251116,42,0.0
2,20251116,43,0.0
2,20251116,44,0.0
2,20251116,45,0.0
2,20251116,46,0.0
2,20251116,47,0.0
2,20251116,48,0.0
2,20251117,1,0.0
2,20251117,2,0.0
2,20251117,3,0.0
2,20251117,4,0.0
2,20251117,5,0.0
2,20251117,6,0.0
2,20251117,7,0.0
2,20251117,8,0.0
2,20251117,9,0.0
2,20251117,10,0.0
2,20251117,11,0.0
2,20251117,12,0.0
2,20251117,13,0.0
2,20251117,14,0.061
2,20251117,15,0.12
2,20251117,16,0.178
2,20251117,17,0.233
2,20251117,18,0.283
2,20251117,19,0.329
2,20251117,20,0.369
2,20251117,21,0.403
2,20251117,22,0.43
2,20251117,23,0.449
2,20251117,24,0.461
2,20251117,25,0.465
2,20251117,26,0.461
2,20251117,27,0.449
2,20251117,28,0.43
2,20251117,29,0.403
2,20251117,30,0.369
2,20251117,31,0.329
2,20251117,32,0.283
2,20251117,33,0.233
2,20251117,34,0.178
2,20251117,35,0.12
2,20251117,36,0.061
2,20251117,37,0.0
2,20251117,38,0.0
2,20251117,39,0.0
2,20251117,40,0.0
2,20251117,41,0.0
2,20251117,42,0.0
2,20251117,43,0.0
2,20251117,44,0.0
2,20251117,45,0.0
2,20251117,46,0.0
2,20251117,47,0.0
2,20251117,48,0.0
2,20251118,1,0.0
2,20251118,2,0.0
2,20251118,3,0.0
2,20251118,4,0.0
2,20251118,5,0.0
2,20251118,6,0.0
2,20251118,7,0.0
2,20251118,8,0.0
2,20251118,9,0.0
2,20251118,10,0.0
2,20251118,11,0.0
2,20251118,12,0.0
2,20251118,13,0.0
2,20251118,14,0.091
2,20251118,15,0.181
2,20251118,16,0.267
2,20251118,17,0.349
2,20251118,18,0.425
2,20251118,19,0.493
2,20251118,20,0.554
2,20251118,21,0.604
2,20251118,22,0.645
2,20251118,23,0.674
2,20251118,24,0.692
2,20251118,25,0.698
2,20251118,26,0.692
2,20251118,27,0.674
2,20251118,28,0.645
2,20251118,29,0.604
2,20251118,30,0.554
2,20251118,31,0.493
2,20251118,32,0.425
2,20251118,33,0.349
2,20251118,34,0.267
2,20251118,35,0.181
2,20251118,36,0.091
2,20251118,37,0.0
2,20251118,38,0.0
2,20251118,39,0.0
2,20251118,40,0.0
2,20251118,41,0.0
2,20251118,42,0.0
2,20251118,43,0.0
2,20251118,44,0.0
2,20251118,45,0.0
2,20251118,46,0.0
2,20251118,47,0.0
2,20251118,48,0.0
2,20251119,1,0.0
2,20251119,2,0.0
2,20251119,3,0.0
2,20251119,4,0.0
2,20251119,5,0.0
2,20251119,6,0.0
2,20251119,7,0.0
2,20251119,8,0.0
2,20251119,9,0.0
2,20251119,10,0.0
2,20251119,11,0.0
2,20251119,12,0.0
2,20251119,13,0.0
2,20251119,14,0.075
2,20251119,15,0.149
2,20251119,16,0.221
2,20251119,17,0.289
2,20251119,18,0.351
2,20251119,19,0.408
2,20251119,20,0.458
2,20251119,21,0.5
2,20251119,22,0.533
2,20251119,23,0.557
